"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-04-27 19:15:00,28.69,92.88,100,11.45,0,0.01
2017-04-27 19:30:00,24.8,95.8,100,7.42,0,0.01
2017-04-27 19:45:00,23,97,100,5.76,0,0.01
2017-04-27 20:00:00,23.15,97.18,100,5.62,0,0.01
2017-04-27 20:15:00,23.69,97.17,100,5.76,0,0.01
2017-04-27 20:30:00,23.04,96.72,100,6.05,0,0.01
2017-04-27 20:45:00,22.36,97.14,100,5.47,0,0.01
2017-04-27 21:00:00,21.35,96.71,100,5.62,0,0.01
2017-04-27 21:15:00,21.31,96.98,100,5.36,0,0.01
2017-04-27 21:30:00,22.18,96.64,100,5.9,0,0.01
2017-04-27 21:45:00,20.56,96.51,100,5.58,0,0.01
2017-04-27 22:00:00,20.05,96.77,100,5.22,0,0.01
2017-04-27 22:15:00,23.26,97.7,100,5.08,0,0.01
2017-04-27 22:30:00,21.92,98.85,100,3.35,0,0.01
2017-04-27 22:45:00,21.96,96.25,100,6.19,0,0.01
2017-04-27 23:00:00,15.16,98.79,100,2.38,0,0.01
2017-04-27 23:15:00,17.78,97.81,100,3.78,0,0.01
2017-04-27 23:30:00,19.01,97.59,100,4.25,0,0.01
2017-04-27 23:45:00,14.98,99.04,100,2.09,0,0.01
2017-04-28 00:00:00,16.78,98.23,100,3.2,0,0.01
2017-04-28 00:15:00,16.7,98.76,100,2.66,0,0.01
2017-04-28 00:30:00,13.79,99.22,99.99,1.73,0.22,0.01
2017-04-28 00:45:00,12.24,99.73,99.94,0.9,0.43,0.01
2017-04-28 01:00:00,13.14,99.18,99.93,1.69,0.5,0.01
2017-04-28 01:15:00,10.94,99.82,99.82,0.65,0.65,0.01
2017-04-28 01:30:00,12.46,99.72,99.72,0.94,0.94,0.01
2017-04-28 01:45:00,12.53,99.35,99.89,1.44,0.58,0.01
2017-04-28 02:00:00,13.25,99.26,99.96,1.62,0.36,0.01
2017-04-28 02:15:00,11.41,99.72,99.89,0.86,0.54,0.01
2017-04-28 02:30:00,11.92,99.67,99.92,0.97,0.47,0.01
2017-04-28 02:45:00,10.76,99.7,99.65,0.83,0.9,0
2017-04-28 03:00:00,11.2,99.93,99.71,0.43,0.86,0.01
2017-04-28 03:15:00,14,98.68,99.93,2.3,0.54,0.01
2017-04-28 03:30:00,11.23,99.75,99.77,0.79,0.76,0.01
2017-04-28 03:45:00,12.13,99.55,99.93,1.15,0.47,0.01
2017-04-28 04:00:00,10.62,99.89,99.77,0.5,0.72,0
2017-04-28 04:15:00,10.48,99.9,99.54,0.47,1.01,0
2017-04-28 04:30:00,12.06,99.84,99.76,0.68,0.83,0.01
2017-04-28 04:45:00,10.48,99.85,99.57,0.58,0.97,0
2017-04-28 05:00:00,12.1,99.68,99.97,0.97,0.32,0.01
2017-04-28 05:15:00,13.9,99.97,99.68,0.32,1.12,0.01
2017-04-28 05:30:00,13.86,99.99,99.77,0.18,0.94,0.01
2017-04-28 05:45:00,15.91,99,100,2.27,0.11,0.01
2017-04-28 06:00:00,12.49,99.6,99.89,1.12,0.58,0.01
2017-04-28 06:15:00,13.39,99.15,99.93,1.76,0.5,0.01
2017-04-28 06:30:00,10.12,99.92,99.18,0.4,1.3,0
2017-04-28 06:45:00,10.69,99.93,99.62,0.4,0.94,0
2017-04-28 07:00:00,10.84,99.86,99.54,0.58,1.04,0
2017-04-28 07:15:00,11.95,99.74,99.72,0.86,0.9,0.01
2017-04-28 07:30:00,10.48,99.87,99.47,0.54,1.08,0
2017-04-28 07:45:00,10.58,99.94,99.61,0.36,0.94,0
2017-04-28 08:00:00,10.33,99.84,99.56,0.58,0.97,0
2017-04-28 08:15:00,10.4,99.91,99.5,0.43,1.04,0
2017-04-28 08:30:00,11.3,99.83,99.55,0.65,1.08,0.01
2017-04-28 08:45:00,10.87,99.91,99.76,0.47,0.76,0
2017-04-28 09:00:00,11.02,99.81,99.46,0.68,1.15,0.01
2017-04-28 09:15:00,13.43,99.8,99.98,0.86,0.29,0.01
2017-04-28 09:30:00,13.07,99.62,99.95,1.15,0.43,0.01
2017-04-28 09:45:00,13.43,99.65,99.96,1.12,0.36,0.01
2017-04-28 10:00:00,12.78,99.6,99.97,1.15,0.29,0.01
2017-04-28 10:15:00,13.39,99.68,99.94,1.08,0.47,0.01
2017-04-28 10:30:00,11.95,99.82,99.92,0.72,0.47,0.01
2017-04-28 10:45:00,12.35,99.85,99.93,0.68,0.47,0.01
2017-04-28 11:00:00,13.43,99.7,99.95,1.04,0.43,0.01
2017-04-28 11:15:00,13.54,99.74,99.92,0.97,0.54,0.01
2017-04-28 11:30:00,14.65,99.57,100,1.37,0.14,0.01
2017-04-28 11:45:00,14.22,99.61,99.98,1.26,0.29,0.01
2017-04-28 12:00:00,14.62,99.71,99.98,1.12,0.29,0.01
2017-04-28 12:15:00,14.9,99.92,99.96,0.58,0.4,0.01
2017-04-28 12:30:00,14.47,100,99.6,0.07,1.3,0.01
2017-04-28 12:45:00,16.85,98.68,100,2.77,0.04,0.01
2017-04-28 13:00:00,13.25,99.63,99.88,1.15,0.65,0.01
2017-04-28 13:15:00,13.57,99.62,99.98,1.19,0.25,0.01
2017-04-28 13:30:00,13.79,99.54,99.93,1.33,0.5,0.01
2017-04-28 13:45:00,14.11,99.8,99.96,0.9,0.4,0.01
2017-04-28 14:00:00,14.22,99.75,99.96,1.01,0.4,0.01
2017-04-28 14:15:00,13.25,99.67,99.92,1.08,0.54,0.01
2017-04-28 14:30:00,13.1,99.74,99.93,0.94,0.5,0.01
2017-04-28 14:45:00,14.65,99.78,99.93,0.97,0.54,0.01
2017-04-28 15:00:00,13.46,99.56,99.91,1.26,0.58,0.01
2017-04-28 15:15:00,15.66,99.51,99.99,1.55,0.22,0.01
2017-04-28 15:30:00,16.13,99.75,100,1.15,0.11,0.01
2017-04-28 15:45:00,18.65,99.18,100,2.41,0,0.01
2017-04-28 16:00:00,18.72,99.36,100,2.12,0,0.01
2017-04-28 16:15:00,19.26,99.57,100,1.8,0.04,0.01
2017-04-28 16:30:00,19.91,99.76,100,1.37,0.04,0.01
2017-04-28 16:45:00,17.06,99.18,100,2.2,0,0.01
2017-04-28 17:00:00,16.67,99.35,100,1.91,0,0.01
2017-04-28 17:15:00,12.06,99.82,99.9,0.72,0.54,0.01
2017-04-28 17:30:00,10.84,99.92,99.78,0.43,0.72,0
2017-04-28 17:45:00,10.22,99.89,99.33,0.47,1.19,0
2017-04-28 18:00:00,11.52,99.84,99.78,0.65,0.76,0.01
2017-04-28 18:15:00,10.98,99.86,99.61,0.58,0.97,0.01
2017-04-28 18:30:00,11.45,99.64,99.86,0.97,0.61,0.01
2017-04-28 18:45:00,10.98,99.79,99.52,0.72,1.08,0.01
2017-04-28 19:00:00,10.91,99.92,99.71,0.43,0.83,0.01
2017-04-28 19:15:00,20.74,98.07,100,4.14,0.14,0.01
2017-04-28 19:30:00,22.43,98.88,100,3.38,0.11,0.01
2017-04-28 19:45:00,18.32,97.46,99.98,4.21,0.32,0.01
2017-04-28 20:00:00,15.08,98.78,99.94,2.38,0.54,0.01
2017-04-28 20:15:00,12.64,99.54,100,1.22,0.11,0.01
2017-04-28 20:30:00,12.24,99.14,99.73,1.62,0.9,0.01
2017-04-28 20:45:00,13.75,99.09,99.99,1.87,0.14,0.01
2017-04-28 21:00:00,11.56,99.57,99.84,1.08,0.65,0.01
2017-04-28 21:15:00,14.69,99.26,100,1.8,0.14,0.01
2017-04-28 21:30:00,11.38,99.69,99.89,0.9,0.54,0.01
2017-04-28 21:45:00,10.44,99.79,99.43,0.68,1.12,0
2017-04-28 22:00:00,11.99,99.39,99.95,1.33,0.36,0.01
2017-04-28 22:15:00,12.64,99.48,99.95,1.3,0.4,0.01
2017-04-28 22:30:00,11.81,99.66,99.92,0.97,0.47,0.01
2017-04-28 22:45:00,14.69,99.31,100,1.73,0.07,0.01
2017-04-28 23:00:00,10.91,99.91,99.84,0.47,0.61,0.01
2017-04-28 23:15:00,11.41,99.69,99.86,0.9,0.61,0.01
2017-04-28 23:30:00,10.87,99.92,99.69,0.43,0.86,0
2017-04-28 23:45:00,13.18,99.38,99.98,1.48,0.29,0.01
2017-04-29 00:00:00,12.38,99.29,99.78,1.48,0.83,0.01
2017-04-29 00:15:00,11.88,99.82,99.88,0.72,0.58,0.01
2017-04-29 00:30:00,12.64,99.39,99.97,1.4,0.32,0.01
2017-04-29 00:45:00,13.5,99.25,99.91,1.66,0.58,0.01
2017-04-29 01:00:00,11.88,99.69,99.95,0.94,0.36,0.01
2017-04-29 01:15:00,10.48,99.76,99.28,0.72,1.26,0
2017-04-29 01:30:00,10.44,99.89,99.76,0.5,0.72,0
2017-04-29 01:45:00,12.74,99.79,99.81,0.83,0.79,0.01
2017-04-29 02:00:00,13.64,99.55,99.97,1.3,0.36,0.01
2017-04-29 02:15:00,14.36,99.64,99.86,1.22,0.76,0.01
2017-04-29 02:30:00,14.15,99.95,99.41,0.43,1.55,0.01
2017-04-29 02:45:00,13.86,99.03,99.98,1.94,0.29,0.01
2017-04-29 03:00:00,12.38,99.57,99.92,1.15,0.5,0.01
2017-04-29 03:15:00,12.74,99.69,99.97,1.01,0.32,0.01
2017-04-29 03:30:00,12.42,99.67,99.89,1.01,0.58,0.01
2017-04-29 03:45:00,13.97,99.08,99.99,1.91,0.22,0.01
2017-04-29 04:00:00,11.38,99.66,99.86,0.94,0.61,0.01
2017-04-29 04:15:00,11.74,99.61,99.83,1.04,0.68,0.01
2017-04-29 04:30:00,10.66,99.84,99.73,0.61,0.79,0
2017-04-29 04:45:00,11.2,99.95,99.44,0.36,1.19,0.01
2017-04-29 05:00:00,10.51,99.77,99.81,0.72,0.65,0
2017-04-29 05:15:00,10.48,99.94,99.57,0.36,0.97,0
2017-04-29 05:30:00,10.87,99.92,99.69,0.43,0.86,0
2017-04-29 05:45:00,15.7,98.74,100,2.52,0,0.01
2017-04-29 06:00:00,11.95,99.28,99.8,1.44,0.76,0.01
2017-04-29 06:15:00,26.6,94.41,100,9.29,0,0.01
2017-04-29 06:30:00,25.7,92.01,100,10.94,0,0.01
2017-04-29 06:45:00,26.32,88.58,100,13.79,0,0.01
2017-04-29 07:00:00,32.44,89.9,100,15.8,0,0.01
2017-04-29 07:15:00,30.85,91.46,100,13.64,0,0.01
2017-04-29 07:30:00,34.74,91.1,100,15.73,0,0.02
2017-04-29 07:45:00,37.15,91.5,100,16.38,0,0.02
2017-04-29 08:00:00,36.4,90.99,100,16.6,0,0.02
2017-04-29 08:15:00,42.23,92.74,100,17.03,0,0.02
2017-04-29 08:30:00,43.81,91.99,100,18.68,0,0.02
2017-04-29 08:45:00,45.86,92.68,100,18.58,0,0.02
2017-04-29 09:00:00,46.4,91.67,100,20.23,0,0.02
2017-04-29 09:15:00,38.74,94.57,100,13.32,0,0.02
2017-04-29 09:30:00,39.74,94.45,100,13.82,0,0.02
2017-04-29 09:45:00,41.22,92.6,100,16.81,0,0.02
2017-04-29 10:00:00,37.44,92.84,100,14.98,0,0.02
2017-04-29 10:15:00,38.45,92.97,100,15.23,0,0.02
2017-04-29 10:30:00,39.82,92.92,100,15.84,0,0.02
2017-04-29 10:45:00,39.82,92.09,100,16.85,0,0.02
2017-04-29 11:00:00,40.36,92.48,100,16.6,0,0.02
2017-04-29 11:15:00,39.82,92.22,100,16.7,0,0.02
2017-04-29 11:30:00,37.98,93.39,100,14.54,0,0.02
2017-04-29 11:45:00,36.36,93.75,100,13.5,0,0.02
2017-04-29 12:00:00,35.03,94.67,100,11.92,0,0.02
2017-04-29 12:15:00,38.2,92.25,100,15.98,0,0.02
2017-04-29 12:30:00,38.12,92.9,100,15.19,0,0.02
2017-04-29 12:45:00,29.74,92.4,100,12.31,0,0.01
2017-04-29 13:00:00,28.87,94.3,100,10.19,0,0.01
2017-04-29 13:15:00,30.96,93.4,100,11.84,0,0.01
2017-04-29 13:30:00,30.85,93.57,100,11.63,0,0.01
2017-04-29 13:45:00,32.4,93.99,100,11.77,0,0.01
2017-04-29 14:00:00,48.35,92.3,100,20.16,0,0.02
2017-04-29 14:15:00,51.12,91.17,100,23.04,0,0.02
2017-04-29 14:30:00,50.62,90.55,100,23.72,0,0.02
2017-04-29 14:45:00,53.17,90.46,100,25.06,0,0.02
2017-04-29 15:00:00,47.77,91.71,100,20.77,0,0.02
2017-04-29 15:15:00,38.38,91.41,100,17.03,0,0.02
2017-04-29 15:30:00,36.79,91.02,100,16.74,0,0.02
2017-04-29 15:45:00,36.29,90.91,100,16.63,0,0.02
2017-04-29 16:00:00,37.87,91.24,100,16.99,0,0.02
2017-04-29 16:15:00,38.38,92.13,100,16.2,0,0.02
2017-04-29 16:30:00,38.38,93.22,100,14.9,0,0.02
2017-04-29 16:45:00,40.03,90.93,100,18.32,0,0.02
2017-04-29 17:00:00,31.07,93.83,100,11.45,0,0.01
2017-04-29 17:15:00,22.75,96.1,100,6.55,0,0.01
2017-04-29 17:30:00,24.16,94.94,100,7.99,0,0.01
2017-04-29 17:45:00,23.29,95.2,100,7.49,0,0.01
2017-04-29 18:00:00,26.86,92.83,100,10.76,0,0.01
2017-04-29 18:15:00,24.19,92.64,100,9.83,0,0.01
2017-04-29 18:30:00,22.1,94.33,100,7.78,0,0.01
2017-04-29 18:45:00,20.45,95.03,100,6.7,0,0.01
2017-04-29 19:00:00,19.76,95.58,100,6.08,0,0.01
2017-04-29 19:15:00,29.59,93.14,100,11.56,0,0.01
2017-04-29 19:30:00,30.17,92.47,100,12.42,0,0.01
2017-04-29 19:45:00,29.88,91.99,100,12.74,0,0.01
2017-04-29 20:00:00,29.34,92.77,100,11.81,0,0.01
2017-04-29 20:15:00,23.44,95.92,100,6.91,0,0.01
2017-04-29 20:30:00,22.43,96.97,100,5.65,0,0.01
2017-04-29 20:45:00,22.25,96.92,100,5.65,0,0.01
2017-04-29 21:00:00,21.78,97.06,100,5.4,0,0.01
2017-04-29 21:15:00,21.89,97.16,100,5.33,0,0.01
2017-04-29 21:30:00,23.15,97.15,100,5.65,0,0.01
2017-04-29 21:45:00,21.74,97.01,100,5.44,0,0.01
2017-04-29 22:00:00,21.82,96.81,100,5.65,0,0.01
2017-04-29 22:15:00,21.35,97.28,100,5.08,0,0.01
2017-04-29 22:30:00,21.85,96.96,100,5.51,0,0.01
2017-04-29 22:45:00,19.33,97.74,100,4.18,0,0.01
2017-04-29 23:00:00,17.78,98.98,100,2.56,0,0.01
2017-04-29 23:15:00,18.22,98.39,100,3.31,0,0.01
2017-04-29 23:30:00,16.78,99.13,100,2.23,0,0.01
2017-04-29 23:45:00,18.4,98.18,100,3.56,0,0.01
2017-04-30 00:00:00,17.1,98.93,100,2.52,0,0.01
2017-04-30 00:15:00,18.22,98.39,100,3.31,0,0.01
2017-04-30 00:30:00,19.84,99.75,100,1.4,0,0.01
2017-04-30 00:45:00,16.02,99.93,99.92,0.61,0.65,0.01
2017-04-30 01:00:00,15.44,98.73,100,2.48,0.11,0.01
2017-04-30 01:15:00,12.64,99.75,99.94,0.9,0.43,0.01
2017-04-30 01:30:00,12.31,99.83,99.9,0.72,0.54,0.01
2017-04-30 01:45:00,14.04,99.25,99.89,1.73,0.65,0.01
2017-04-30 02:00:00,12.85,99.84,99.78,0.72,0.86,0.01
2017-04-30 02:15:00,13.18,99.52,99.92,1.3,0.54,0.01
2017-04-30 02:30:00,11.59,99.77,99.65,0.79,0.97,0.01
2017-04-30 02:45:00,14.29,99.05,99.92,1.98,0.58,0.01
2017-04-30 03:00:00,11.81,99.79,99.61,0.76,1.04,0.01
2017-04-30 03:15:00,11.12,99.86,99.81,0.58,0.68,0.01
2017-04-30 03:30:00,13.72,99.8,99.9,0.86,0.61,0.01
2017-04-30 03:45:00,11.09,99.88,99.7,0.54,0.86,0.01
2017-04-30 04:00:00,15.3,98.74,99.99,2.45,0.25,0.01
2017-04-30 04:15:00,10.91,99.82,99.51,0.65,1.08,0.01
2017-04-30 04:30:00,14.83,98.82,99.96,2.3,0.43,0.01
2017-04-30 04:45:00,14.94,98.84,99.98,2.3,0.29,0.01
2017-04-30 05:00:00,12.46,99.76,99.91,0.86,0.54,0.01
2017-04-30 05:15:00,10.55,99.85,99.48,0.58,1.08,0
2017-04-30 05:30:00,11.3,99.8,99.77,0.72,0.76,0.01
2017-04-30 05:45:00,10.66,99.77,99.49,0.72,1.08,0
2017-04-30 06:00:00,11.12,99.91,99.81,0.47,0.68,0.01
2017-04-30 06:15:00,10.19,99.95,99.65,0.32,0.86,0
2017-04-30 06:30:00,10.98,99.92,99.23,0.43,1.37,0.01
2017-04-30 06:45:00,10.15,99.89,99.24,0.47,1.26,0
2017-04-30 07:00:00,11.45,99.89,99.92,0.54,0.47,0.01
2017-04-30 07:15:00,11.34,99.87,99.8,0.58,0.72,0.01
2017-04-30 07:30:00,16.42,99.58,99.85,1.51,0.9,0.01
2017-04-30 07:45:00,11.7,100,98.65,0,1.94,0.01
2017-04-30 08:00:00,14.54,98.73,99.99,2.34,0.22,0.01
2017-04-30 08:15:00,10.91,99.82,99.48,0.65,1.12,0.01
2017-04-30 08:30:00,10.62,99.9,99.77,0.47,0.72,0
2017-04-30 08:45:00,10.22,99.91,99.45,0.43,1.08,0
2017-04-30 09:00:00,10.37,99.88,99.57,0.5,0.97,0
2017-04-30 09:15:00,10.58,99.72,99.52,0.79,1.04,0
2017-04-30 09:30:00,10.48,99.83,99.6,0.61,0.94,0
2017-04-30 09:45:00,10.22,99.84,99.65,0.58,0.86,0
2017-04-30 10:00:00,11.2,99.88,99.5,0.54,1.12,0.01
2017-04-30 10:15:00,10.48,99.85,99.79,0.58,0.68,0
2017-04-30 10:30:00,10.48,99.66,99.28,0.86,1.26,0
2017-04-30 10:45:00,10.66,99.89,99.68,0.5,0.86,0
2017-04-30 11:00:00,10.4,99.84,99.47,0.58,1.08,0
2017-04-30 11:15:00,10.62,99.87,99.67,0.54,0.86,0
2017-04-30 11:30:00,10.73,99.82,99.78,0.65,0.72,0
2017-04-30 11:45:00,10.51,99.87,99.54,0.54,1.01,0
2017-04-30 12:00:00,11.16,99.83,99.44,0.65,1.19,0.01
2017-04-30 12:15:00,10.01,99.85,99.08,0.54,1.37,0
2017-04-30 12:30:00,10.33,99.94,99.59,0.36,0.94,0
2017-04-30 12:45:00,10.62,99.84,99.7,0.61,0.83,0
2017-04-30 13:00:00,10.51,99.89,99.67,0.5,0.86,0
2017-04-30 13:15:00,10.04,99.82,99.38,0.61,1.12,0
2017-04-30 13:30:00,10.58,99.81,99.58,0.65,0.97,0
2017-04-30 13:45:00,10.69,99.7,99.59,0.83,0.97,0
2017-04-30 14:00:00,10.69,99.87,99.7,0.54,0.83,0
2017-04-30 14:15:00,10.37,99.86,99.53,0.54,1.01,0
2017-04-30 14:30:00,13.32,99.99,99.45,0.14,1.4,0.01
2017-04-30 14:45:00,12.38,100,98.96,0.04,1.8,0.01
2017-04-30 15:00:00,14.69,98.4,99.99,2.66,0.22,0.01
2017-04-30 15:15:00,10.84,99.84,99.76,0.61,0.76,0
2017-04-30 15:30:00,10.44,99.85,99.71,0.58,0.79,0
2017-04-30 15:45:00,10.33,99.86,99.5,0.54,1.04,0
2017-04-30 16:00:00,10.66,99.8,99.65,0.68,0.9,0
2017-04-30 16:15:00,10.62,99.61,99.52,0.94,1.04,0
2017-04-30 16:30:00,10.55,99.89,99.69,0.5,0.83,0
2017-04-30 16:45:00,10.33,99.8,99.56,0.65,0.97,0
2017-04-30 17:00:00,11.38,99.9,99.64,0.5,0.97,0.01
2017-04-30 17:15:00,10.58,99.83,99.77,0.61,0.72,0
2017-04-30 17:30:00,10.76,99.8,99.54,0.68,1.04,0
2017-04-30 17:45:00,11.16,99.7,99.47,0.86,1.15,0.01
2017-04-30 18:00:00,10.37,99.88,99.5,0.5,1.04,0
2017-04-30 18:15:00,10.55,99.89,99.61,0.5,0.94,0
2017-04-30 18:30:00,10.44,99.89,99.69,0.5,0.83,0
2017-04-30 18:45:00,10.3,99.96,99.59,0.29,0.94,0
2017-04-30 19:00:00,11.09,99.92,99.56,0.43,1.04,0.01
2017-04-30 19:15:00,18.36,97.75,100,3.96,0,0.01
2017-04-30 19:30:00,13.5,98.98,99.9,1.94,0.61,0.01
2017-04-30 19:45:00,11.48,99.83,99.86,0.68,0.61,0.01
2017-04-30 20:00:00,12.56,99.55,99.89,1.19,0.58,0.01
2017-04-30 20:15:00,10.76,99.8,99.54,0.68,1.04,0
2017-04-30 20:30:00,13.39,99.48,99.88,1.37,0.65,0.01
2017-04-30 20:45:00,11.66,99.32,99.75,1.37,0.83,0.01
2017-04-30 21:00:00,13.32,98.96,99.84,1.94,0.76,0.01
2017-04-30 21:15:00,12.78,99.43,99.87,1.37,0.65,0.01
2017-04-30 21:30:00,12.02,99.99,99.33,0.18,1.4,0.01
2017-04-30 21:45:00,13.54,100,99.13,0.11,1.8,0.01
2017-04-30 22:00:00,14.29,98.8,99.96,2.23,0.4,0.01
2017-04-30 22:15:00,16.67,98.28,99.96,3.13,0.5,0.01
2017-04-30 22:30:00,11.48,99.76,99.89,0.79,0.54,0.01
2017-04-30 22:45:00,10.87,99.76,99.55,0.76,1.04,0
2017-04-30 23:00:00,11.48,99.62,99.69,1.01,0.9,0.01
2017-04-30 23:15:00,10.33,99.83,99.39,0.61,1.15,0
2017-04-30 23:30:00,10.8,99.84,99.57,0.61,1.01,0
2017-04-30 23:45:00,15.12,99.09,99.99,2.05,0.25,0.01
2017-05-01 00:00:00,10.26,99.92,99.49,0.4,1.04,0
2017-05-01 00:15:00,10.08,99.89,99.54,0.47,0.97,0
2017-05-01 00:30:00,11.81,99.74,99.92,0.86,0.47,0.01
2017-05-01 00:45:00,10.33,99.88,99.56,0.5,0.97,0
2017-05-01 01:00:00,12.67,99.51,99.87,1.26,0.65,0.01
2017-05-01 01:15:00,12.74,99.86,99.69,0.68,1.01,0.01
2017-05-01 01:30:00,11.81,99.87,99.81,0.61,0.72,0.01
2017-05-01 01:45:00,12.96,99.78,99.93,0.86,0.47,0.01
2017-05-01 02:00:00,11.7,99.88,99.89,0.58,0.54,0.01
2017-05-01 02:15:00,13.86,99.36,99.92,1.58,0.54,0.01
2017-05-01 02:30:00,12.85,99.67,99.84,1.04,0.72,0.01
2017-05-01 02:45:00,11.77,99.78,99.68,0.79,0.94,0.01
2017-05-01 03:00:00,13,99.78,99.68,0.86,1.04,0.01
2017-05-01 03:15:00,11.95,99.8,99.85,0.76,0.65,0.01
2017-05-01 03:30:00,13.39,99.53,99.94,1.3,0.47,0.01
2017-05-01 03:45:00,11.59,99.91,99.77,0.5,0.79,0.01
2017-05-01 04:00:00,11.88,99.91,99.87,0.5,0.61,0.01
2017-05-01 04:15:00,11.88,99.9,99.87,0.54,0.61,0.01
2017-05-01 04:30:00,13.18,99.92,99.67,0.54,1.08,0.01
2017-05-01 04:45:00,20.63,99.79,99.92,1.33,0.83,0.01
2017-05-01 05:00:00,17.64,98.28,100,3.31,0,0.01
2017-05-01 05:15:00,12.24,99.89,99.88,0.58,0.61,0.01
2017-05-01 05:30:00,13.46,99.54,99.95,1.3,0.43,0.01
2017-05-01 05:45:00,11.99,99.91,99.84,0.5,0.68,0.01
2017-05-01 06:00:00,11.52,99.93,99.59,0.43,1.04,0.01
2017-05-01 06:15:00,21.06,96.66,100,5.58,0.07,0.01
2017-05-01 06:30:00,29.16,92.61,100,11.88,0,0.01
2017-05-01 06:45:00,30.17,89.48,100,15.05,0,0.01
2017-05-01 07:00:00,27.76,89.84,100,13.57,0,0.01
2017-05-01 07:15:00,35.75,90.46,100,16.85,0,0.02
2017-05-01 07:30:00,34.7,91.36,100,15.44,0,0.02
2017-05-01 07:45:00,38.66,91.67,100,16.85,0,0.02
2017-05-01 08:00:00,44.82,92.41,100,18.54,0,0.02
2017-05-01 08:15:00,43.88,92.25,100,18.36,0,0.02
2017-05-01 08:30:00,46.76,92.31,100,19.48,0,0.02
2017-05-01 08:45:00,45.4,92.16,100,19.12,0,0.02
2017-05-01 09:00:00,46.26,92.32,100,19.26,0,0.02
2017-05-01 09:15:00,39.2,92.36,100,16.27,0,0.02
2017-05-01 09:30:00,38.74,93.36,100,14.87,0,0.02
2017-05-01 09:45:00,37.15,92.68,100,15.05,0,0.02
2017-05-01 10:00:00,35.75,94.16,100,12.78,0,0.02
2017-05-01 10:15:00,37.48,93.82,100,13.82,0,0.02
2017-05-01 10:30:00,38.92,92.17,100,16.38,0,0.02
2017-05-01 10:45:00,40.75,92.1,100,17.24,0,0.02
2017-05-01 11:00:00,38.34,92.63,100,15.59,0,0.02
2017-05-01 11:15:00,39.24,92.93,100,15.59,0,0.02
2017-05-01 11:30:00,40.72,93.47,100,15.48,0,0.02
2017-05-01 11:45:00,44.06,94.63,100,15.05,0,0.02
2017-05-01 12:00:00,42.05,91.36,100,18.72,0,0.02
2017-05-01 12:15:00,32.11,92.14,100,13.54,0,0.01
2017-05-01 12:30:00,30.28,91.18,100,13.64,0,0.01
2017-05-01 12:45:00,31.18,91.23,100,14,0,0.01
2017-05-01 13:00:00,27.97,91.04,100,12.71,0,0.01
2017-05-01 13:15:00,29.38,91.24,100,13.18,0,0.01
2017-05-01 13:30:00,28.84,90.83,100,13.28,0,0.01
2017-05-01 13:45:00,27.25,91.31,100,12.17,0,0.01
2017-05-01 14:00:00,26.24,93.9,100,9.61,0,0.01
2017-05-01 14:15:00,23,95.56,100,7.09,0,0.01
2017-05-01 14:30:00,21.42,95.85,100,6.37,0,0.01
2017-05-01 14:45:00,21.53,95.36,100,6.8,0,0.01
2017-05-01 15:00:00,22.1,95.79,100,6.62,0,0.01
2017-05-01 15:15:00,22.03,95.42,100,6.91,0,0.01
2017-05-01 15:30:00,21.02,95.79,100,6.3,0,0.01
2017-05-01 15:45:00,21.92,95.24,100,7.02,0,0.01
2017-05-01 16:00:00,22.39,95.93,100,6.59,0,0.01
2017-05-01 16:15:00,22.36,95.67,100,6.8,0,0.01
2017-05-01 16:30:00,23.58,96.12,100,6.77,0,0.01
2017-05-01 16:45:00,24.73,95.48,100,7.7,0,0.01
2017-05-01 17:00:00,22.54,95.9,100,6.66,0,0.01
2017-05-01 17:15:00,23.69,94.84,100,7.92,0,0.01
2017-05-01 17:30:00,24.05,96.26,100,6.77,0,0.01
2017-05-01 17:45:00,21.74,94.98,100,7.16,0,0.01
2017-05-01 18:00:00,20.81,96.21,100,5.9,0,0.01
2017-05-01 18:15:00,18.97,94.96,100,6.26,0,0.01
2017-05-01 18:30:00,13.82,99.06,99.96,1.91,0.4,0.01
2017-05-01 18:45:00,12.42,99.89,99.76,0.58,0.86,0.01
2017-05-01 19:00:00,12.46,99.76,99.74,0.86,0.9,0.01
2017-05-01 19:15:00,21.24,97.48,100,4.86,0.07,0.01
2017-05-01 19:30:00,24.26,96.72,100,6.37,0,0.01
2017-05-01 19:45:00,22.86,96.97,100,5.76,0,0.01
2017-05-01 20:00:00,22.9,97.02,100,5.72,0,0.01
2017-05-01 20:15:00,23.04,96.83,100,5.94,0,0.01
2017-05-01 20:30:00,22.61,96.86,100,5.8,0,0.01
2017-05-01 20:45:00,23.58,96.86,100,6.05,0,0.01
2017-05-01 21:00:00,22.68,97.32,100,5.36,0,0.01
2017-05-01 21:15:00,22.5,96.99,100,5.65,0,0.01
2017-05-01 21:30:00,22.1,97.14,100,5.4,0,0.01
2017-05-01 21:45:00,21.85,96.85,100,5.62,0,0.01
2017-05-01 22:00:00,22.5,96.88,100,5.76,0,0.01
2017-05-01 22:15:00,26.53,98.02,100,5.36,0,0.01
2017-05-01 22:30:00,22.36,99.12,100,2.99,0,0.01
2017-05-01 22:45:00,22.82,96.63,100,6.08,0,0.01
2017-05-01 23:00:00,19.4,97.76,100,4.18,0,0.01
